title;breakfast2;lunch2;dinner2;snack2;dessert2
Shrimp Creole and Smoked Mozzarella Pizzas;0;0;1;0;0
Garlic and Herb Spatchcock Grilled Chicken;0;1;0;0;0
Turkey Chili with White Beans;0;0;1;0;0
Miso Soup with Carrots and Tofu;0;0;1;0;0
Marinated Eggplant Salad;0;1;0;0;0
Roast Goose with Port Gravy;0;0;1;0;0
Apple Cider, Onion, and Raisin Chutney;0;0;0;1;0
Grilled Leg of Lamb with Spiced Mustard and Rosemary;0;1;0;0;0
Garlicky Cheese Dip;0;1;0;0;0
Minced Lamb with Ginger, Hoisin and Green Onions;0;1;0;0;0
Blue Cheese Coleslaw;0;1;0;0;0
Mexican White Rice;0;0;1;0;0
Herb Salad Spring Rolls with Spicy Peanut Sauce;0;1;0;0;0
Lamb with Couscous and Minted Fruit Chutney;0;1;0;0;0
Potato, Apple, and Prune Stuffing;0;0;1;0;0
Garlicked Chicken;0;1;0;0;0
Summer's Tomato Green Bean Bounty;0;1;0;0;0
Shrimp and Crab Gumbo;0;1;0;0;0
Moroccan-Style Cornish Game Hens;0;1;0;0;0
Zested Carrot Zucchini Julienne;0;0;1;0;0
Tropical Chicken Salad;0;1;0;0;0
Lime Cornmeal Bars with Blueberry Glaze;0;1;0;0;0
Chicken Pouqui;0;1;0;0;0
Roasted Winter Vegetables;0;0;1;0;0
Cream Cheese Pastry Dough;0;1;0;0;0
Curry-Coconut Mussels Babalu's;0;0;1;0;0
Tropical Fruit Salsa;0;0;0;1;0
Mashed Potatoes with Creamy Blue Cheese and Rosemary;0;0;1;0;0
Warm Skate Salad;0;1;0;0;0
Roasted Beef Tenderloin Wrapped in Bacon;0;1;0;0;0
Jerk Pork;0;1;0;0;0
Sweet Potato and Molasses Muffins;1;0;0;0;0
Roasted Sweet Potatoes and Onions with Rosemary and Parmesan;0;0;1;0;0
Charred Onion and Fennel Soup;0;0;1;0;0
Avocado Cream;0;0;1;0;0
Venetian Liver and Onions;0;0;1;0;0
Multi-Grain Bread with Sesame, Flax and Poppy Seeds;0;0;0;1;0
Ricotta Dumplings with Mushroom Sauce;0;0;1;0;0
Spicy Nut Salsa with Blue Cheese;0;1;0;0;0
Roasted Red Pepper Labneh;0;0;1;0;0
Curried Herring on Rye Toasts;0;0;0;1;0
Potatoes and Sausage with Parsley;0;0;1;0;0
Meatball Sliders;0;1;0;0;0
Roasted Red Peppers with Garlic;0;0;1;0;0
Crispy Asian Chicken and Watercress Salad;0;1;0;0;0
Spinach Fennel Soup;0;0;1;0;0
Chicken with Garlic Sauce;0;1;0;0;0
Peanut Soup;0;0;1;0;0
Asparagus Parmesan Pastry Rolls;0;0;1;0;0
Chicken Adobo;0;1;0;0;0
Potato-Vegetable Latkes;0;0;1;0;0
Chicken Posole;0;1;0;0;0
Leek and Stilton Soup with Port;0;0;1;0;0
Mesclun Salad with Confit Duck Gizzards and Morels;0;1;0;0;0
Sweet Potato Salad with Orange-Maple Dressing;0;1;0;0;0
Steak Pizzaiola;0;0;1;0;0
Cornish Game Hens with Crab Apple-Sage Glaze;0;1;0;0;0
Potato Salad with Egg, Dill Pickle, and Tarragon;0;1;0;0;0
Cornmeal and Kale Spoon Bread with Red Peppers;0;1;0;0;0
Flattened Cornish Game Hens with Garlic-Citrus Marinade;0;1;0;0;0
Polenta with Salt Codfish;0;0;1;0;0
Roasted Beef Tenderloin Wrapped in Bacon;0;1;0;0;0
Cal-a-Vie Turkey Cheeseburgers with Chipotle Mayonnaise;0;0;1;0;0
Apricot Orange Cranberry Breads;0;0;0;1;0
Sliced Baguette with Radishes and Anchovy Butter;0;1;0;0;0
Grilled Pork Kebabs with Ginger Molasses Barbecue Sauce;0;1;0;0;0
Corn Cakes Topped with Goat Cheese and Bacon;0;1;0;0;0
Tomatoes and Feta Cheese with Herb-and-Garlic Dressing;0;0;1;0;0
Basic Pot Roast;0;0;1;0;0
Caviar Tart;0;0;1;0;0
Lamb and Rice Pilaf with Dried Apricots and Pine Nuts;0;0;1;0;0
Potato, Leek and Fennel Soup;0;0;1;0;0
Mustard Seed-Crusted Salmon with Mustard Cream Sauce;0;1;0;0;0
Orange-Flavored Beef and Snow Pea Stir-Fry with Noodles;0;1;0;0;0
Curried Chicken and Wild Rice Strudel;0;1;0;0;0
Chile-Dusted Oranges, Jícama, and Cucumber;0;1;0;0;0
Homemade Ricotta Cheese;0;1;0;0;0
Green Olive, Lemon, and Garlic-Roasted Leg of Lamb with Potatoes and Pan Gravy;0;1;0;0;0
Minted Orange, Fennel and Red Onion Salad;0;1;0;0;0
Flemish Beef Stew;0;1;0;0;0
Blue Cheese Dip with Pecans;0;1;0;0;0
Green Beans with Pecan Pesto;0;1;0;0;0
Southern Vegetable Gratin;0;0;1;0;0
Potatoes with Parsley and Green Onions;0;0;1;0;0
Minted Lamb Patties;0;1;0;0;0
Stir-Fried Sesame Beef;0;1;0;0;0
Vegetable-and Ricotta- Stuffed Collard Rolls with Tomato Sauce;0;0;1;0;0
Whole Wheat Sun-Dried Tomato Buns;0;1;0;0;0
White Bean and Vegetable Salad;0;1;0;0;0
Lime-Pickled Red Onions;0;0;1;0;0
Grilled Chipotle-Stuffed Pork Tenderloin;0;1;0;0;0
Lamb Chops with Oregano and Lemon;0;1;0;0;0
Smoked Chicken and Stilton Cobb Salad;0;1;0;0;0
Kale and Cucumber Salad With Roasted Ginger Dressing;0;1;0;0;0
"""Toni's Marinated Olives""";0;0;1;0;0
Grilled Lemon-Honey Chicken Breasts;0;1;0;0;0
Green Curry Chicken;0;1;0;0;0
Mustard-Seed-Crusted Burgers with Horseradish Slaw;0;1;0;0;0
Roasted Lamb with Monsieur Henry's Potato, Onion, and Tomato Gratin;0;1;0;0;0
Cabbage, Fresh Fennel, and Carrot Slaw;0;1;0;0;0
Chicken Wings with Black-Bean Sauce;0;1;0;0;0
To Quick-Soak Dried Black-Eyed Peas;0;0;1;0;0
"Coconut-Marinated Short Rib Kebabs
With Peanut-Chile Oil";0;0;1;0;0
Seafood Stew with Winter Squash, Tomatoes and Saffron;0;1;0;0;0
Saffron Chicken Breasts with English Pea Purée, Pea Shoots, and Mint;0;1;0;0;0
Potato-Crusted Halibut Steaks;0;1;0;0;0
Pickled Cucumber and Radish;0;1;0;0;0
Tomato Barbecue Baby Back Ribs;0;1;0;0;0
Black Bean and Rice Salad;0;0;1;0;0
Sliced Strip Steak with Arugula and Parsley;0;1;0;0;0
Baby-Frisée Salad;0;1;0;0;0
Orzo Salad with Vegetables and Herbs;0;1;0;0;0
Linguine with Grilled Tuna, Capers and Parsley;0;1;0;0;0
Baked Rice, Cheese and Vegetable Casserole;0;0;1;0;0
Mussel and Carrot Soup;0;0;1;0;0
Pan-Grilled New York Strip Steaks with Green Olive Tapenade;0;1;0;0;0
Pork Shoulder with Mustard-Mushroom Gravy;0;1;0;0;0
Seared Scallops on Spinach with Apple-Brandy Cream Sauce;0;0;1;0;0
Moroccan-Spiced Vegetables;0;0;1;0;0
Creamed Corn with Bacon;0;1;0;0;0
Striped Bass with Pipian Sauce;0;0;1;0;0
Chilled Herb Soup;0;0;1;0;0
Brown Bread;0;0;0;1;0
Minestrone with Garlic and Parmesan Croutons;0;0;1;0;0
Beef and Dark Beer Chili;0;1;0;0;0
Spanish-Style Garlic Shrimp with Ham and Bell Peppers;0;1;0;0;0
Salmon Consommé with Créme Fraîche and Salmon Caviar;0;1;0;0;0
Pumpkin Cranberry Bread;0;0;1;0;0
Sea Bass with Curry and Ginger;0;0;1;0;0
Spicy Fried Chicken;0;1;0;0;0
Baked Butternut Squash with Tomatoes and Pine Nuts;0;1;0;0;0
Apple Cobblers;0;0;0;1;0
Cabbage and Bacon Mashed Potatoes;0;0;1;0;0
Barley and Corn Salad with Arugula and Green Beans;0;1;0;0;0
Old-Fashioned Lemon Almond Cookies Bruber;0;0;0;1;0
Potato-Parmesan Pancakes with Creamed Spinach Dip;1;0;0;0;0
Seared Ahi with Brown Rice and Pineapple-Ginger Broth;0;0;1;0;0
Barley and Mushroom Pilaf;0;0;1;0;0
Penne with Wilted Arugula, Radicchio, and Smoked Mozzarella;0;1;0;0;0
Sweet-Potato and Parmesan Cake;0;0;1;0;0
Broccoli-Quinoa Salad with Buttermilk Dressing;0;1;0;0;0
Homemade Curry Powder;0;0;1;0;0
Tuscan Bean and Swiss Chard Soup;0;0;1;0;0
Red Snapper with Spicy Soy Glaze on Sauteed Vegetables and Sweet Potatoes;0;0;1;0;0
Rotini with Peppers, Onions, and Feta;0;0;1;0;0
Wild Rice and Chicken or Turkey Salad with Tarragon;0;1;0;0;0
Indian-Spiced Fish with Cucumber Relish;0;1;0;0;0
Grilled Garlic-Marinated Baby Zucchini;0;0;1;0;0
Baby Carrot Crudites with Green Onion and Mint Dip;0;0;0;1;0
Lentil Salad with Carrots, Yellow Tomatoes, and Bell Peppers;0;1;0;0;0
Red Flannel Hash with Dilled Sour Cream;0;0;1;0;0
Grilled Tomatoes Stuffed with Goat Cheese and Sage;0;1;0;0;0
Sourdough, Italian Sausage, and Chestnut Stuffing;0;0;1;0;0
Fresh Egg Pasta;0;1;0;0;0
Pork with Apples, Calvados and Apple Cider;0;1;0;0;0
Oven-Fried Herbed Potatoes;0;0;1;0;0
Rice with Dill, Walnuts, and Golden Raisins;0;0;1;0;0
Belgian Endive and Apple Salad with Cranberry Vinaigrette;0;1;0;0;0
Asparagus, Green Onion, Cucumber, and Herb Salad;0;1;0;0;0
Field Greens with Red Chili Dressing;0;0;1;0;0
Chopped Arugula Salad;0;1;0;0;0
Grilled Chicken Salad with Greens and Balsamic Dressing;0;1;0;0;0
Chocolate Chip, Cherry and Walnut Rugelach;0;0;0;1;0
Italian Sausages with Broccoli Rabe and Polenta;0;0;1;0;0
Spring Pea Butter With Shallot and Lemon;0;1;0;0;0
Chicken Liver Pâté with Fig Preserves;0;1;0;0;0
Bulgarian Beef Stew;0;1;0;0;0
Chilled Japanese Noodles with Grilled Chicken and Vegetables;0;1;0;0;0
Herbed Beef Stew with Sugar Snap Peas;0;1;0;0;0
Baked Ziti with Spicy Pork and Sausage Ragù;0;1;0;0;0
Butternut Squash and Sage Orzo;0;1;0;0;0
Greek Garlic Potato Dip (Skordalia);0;0;1;0;0
Spicy Pickled Green Beans and Fennel;0;0;1;0;0
Roasted Vegetable Ragù;0;0;1;0;0
Red Onion Marmalade with Chestnuts;0;0;1;0;0
Dipped Dates;0;0;0;1;0
Fettucine with Smoked Salmon and Asparagus;0;1;0;0;0
Asian Spinach Salad;0;1;0;0;0
Chicken with Roasted Garlic and Herbs;0;1;0;0;0
Rice Pudding with Ginger, Amaranth, and Mango;0;0;1;0;0
Turkey Roulades with Corn Bread, Jalapeño, & Monterey Jack Filling;0;1;0;0;0
Garlic Roasted Potato Skins;0;0;1;0;0
Parsley Dumplings;0;1;0;0;0
Cajun Corn Bread Stuffing;0;1;0;0;0
Linguine with Clams and Wild Mushrooms;0;0;1;0;0
Mediterranean Couscous Salad with Roasted Vegetables;0;1;0;0;0
Shrimp with Basil-Garlic Butter;0;1;0;0;0
Shrimp in Yuca Coconut Purée;0;1;0;0;0
Garlic Dijon Skirt Steak;0;1;0;0;0
Grilled Chicken with Mint, Orange, and Chile Chutney;0;1;0;0;0
Petatou de Chère Fraise au Thyme et Olives Nicoises;0;0;1;0;0
Grilled Pork, Tomato, Frisée, and Black Bean Salad with Chipotle Citrus Dressing;0;1;0;0;0
Chicken Cutlets Marinated in Lime Juice;0;1;0;0;0
Bacon and Onion Corn Muffins;0;1;0;0;0
Beef Shanks Braised in Soy Sauce with Cinnamon and Star Anise;0;1;0;0;0
Apple-Plum Chutney;0;0;0;1;0
Roast Turkey with Maple Herb Butter and Gravy;0;0;1;0;0
Shellfish Paella Risotto;0;0;1;0;0
Pizzas with Prosciutto, Peas, Pea Sprouts and Gruyère;0;0;1;0;0
Salmon with Endive, Dill, and Cream;0;1;0;0;0
Chicken, Potato, and Green Bean Salad;0;1;0;0;0
Hotsy Pasta;0;1;0;0;0
Pork Stew with Olives and Green Beans;0;1;0;0;0
Mango and Shrimp Wraps;0;1;0;0;0
Beet and Potato Salad;0;1;0;0;0
Spicy Tamarind Shrimp;0;1;0;0;0
Seared Scallops with Asian Lime-chile Sauce;0;0;1;0;0
Crackling Corn Bread;0;1;0;0;0
Peppered Chicken Liver, Sage, and Fried Onion Bruschetta;0;1;0;0;0
Fried Stuffed Rice Balls;0;0;1;0;0
Penne with Asparagus and Basil;0;0;1;0;0
Cuban-Style Grilled Mojo Chicken with Greens, Avocados and Mangoes;0;1;0;0;0
Frisée Salad with Bacon, Dates, and Red Onion;0;1;0;0;0
Curried Stir-Fried Noodles with Vegetables;0;0;1;0;0
Cool Tahini Pasta;0;1;0;0;0
Caraway Rice Cakes;0;0;1;0;0
Red Leaf Caesar Salad with Grilled Parmesan Croutons;0;1;0;0;0
Tofu, Fried, with Pork and Black-Bean Sauce (Peng's Home-Style Bean Curd);0;1;0;0;0
Pickled Shrimp;0;1;0;0;0
Turkey en Chaudfroid;0;0;1;0;0
Creamed Smoked Salmon and Leeks;0;1;0;0;0
Lemon, Pepper, and Thyme Popovers;0;0;1;0;0
Lamb and Barley Soup;0;0;1;0;0
Cucumber, Radish, and Watercress Sandwiches with Truffled Goat Cheese;0;0;0;1;0
Roasted Sweet Potatoes with Lime Syrup and Chives;0;0;1;0;0
Grilled Tuscan Pork Rib Roast with Rosemary Coating and Red Pepper Relish;0;1;0;0;0
Chicken and Apple Curry;0;1;0;0;0
Beer and Horseradish Mustard;0;0;1;0;0
Scotch Broth;0;0;1;0;0
Caraway-Crusted Pork Chops;0;1;0;0;0
Sweet Potato Purée with Goat Cheese and Truffle Oil;0;0;1;0;0
Grilled Swordfish with Cucumber Lime Salsa;0;1;0;0;0
Spicy Spinach Linguine with Olive Oil and Garlic;0;0;1;0;0
Vegetable, Rice, and Lemon Soup;0;0;1;0;0
Fiery Grilled Shrimp with Honeydew Gazpacho;0;1;0;0;0
Curried Trout with Chutney and Cucumber-Melon Raita;0;1;0;0;0
Fish and Chips with Tarragon-Malt Vinegar Mayonnaise;0;1;0;0;0
Pork Banh Mi with Quick-Pickled Radishes and Carrots;0;1;0;0;0
Mixed Greens with Crispy Bacon, Goat Cheese, and Fried Egg;0;0;0;1;0
Asian Braised Short Ribs with Cranberry-Teriyaki Glaze;0;1;0;0;0
A Rainbow of Grilled Peppers;0;0;1;0;0
Garlicky Spinach;0;0;1;0;0
Sesame Wonton Triangles with Smoked Salmon and Wasabi;0;1;0;0;0
Tuscan Porterhouse Steak with Red Wine-Peppercorn Jus;0;1;0;0;0
Beef Reduction;0;1;0;0;0
Spicy Seafood Couscous;0;1;0;0;0
Asparagus with Prosciutto di Parma, Pecorino Pepato, and Poached Eggs;0;0;1;0;0
Sirloin Steaks with Potatoes and Spicy Chili Butter;0;1;0;0;0
Miniature Olive Focaccias with Marinated Peppers;0;0;1;0;0
Halibut with Olive Tarragon Bread Crumbs on Roasted Tomato and Garlic Coulis;0;0;1;0;0
Soba Noodle Stir-Fry;0;0;1;0;0
Broccoli-Cheddar Dip;0;0;0;1;0
Eula Mae's Seafood Gumbo;0;1;0;0;0
Fig and Carrot Slaw;0;1;0;0;0
Singapore Shrimp Stir-Fry;0;1;0;0;0
Lentils San Stefano;0;0;1;0;0
Casserole of Turkey with Rice;0;0;1;0;0
Honey-Gingered Pork Tenderloins;0;1;0;0;0
Penne Vodka with Herbed Chicken;0;1;0;0;0
Green Bean and Red Onion Salad with Warm Cider Vinaigrette;0;1;0;0;0
Black Bean Soup with Cilantro-Tomato Salsa;0;0;1;0;0
Oven-Dried Tomato Tart with Goat Cheese and Black Olives;0;1;0;0;0
Pineapple Papaya Relish;0;0;0;1;0
Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish;0;1;0;0;0
Broiled Fish Fillets with Basil Butter;0;1;0;0;0
Wild Mushrooms, Haricot Vert, and Shallot Sauté;0;0;1;0;0
Shrimp Broth with Lemongrass, Chili and Ginger;0;1;0;0;0
Spicy Lemon Crab Cakes on Mixed Greens;0;0;1;0;0
Crispy Kale Bars;0;0;0;1;0
Pumpkin Seed Pesto;0;0;1;0;0
Self-Stomped Thick White Noodles;0;0;1;0;0
Brown-Rice Flour Mix;0;0;1;0;0
Cucumber, Jícama, and Pickled Ginger Salad;0;1;0;0;0
Roasted Sea Bass with Tomato Coulis and Fennel Salsa;0;1;0;0;0
Spicy Sesame Noodle, Green Bean, and Carrot Salad;0;1;0;0;0
Potato Pierogi with Cabbage and Bacon;0;0;1;0;0
Green Chili Corn Bread;0;1;0;0;0
Tuscan Turkey Sauce and Pasta;0;1;0;0;0
Melon, Arugula, and Serrano Ham with Smoked Paprika Dressing;0;0;1;0;0
Matzo-Stuffed Breast of Veal;0;0;1;0;0
Tender Zucchini Fritters with Green Goddess Dressing;0;0;1;0;0
Salmon with Parsley Cream Sauce;0;1;0;0;0
Sauteed Cod Provençale;0;0;1;0;0
White Bean Soup with Chive Oil;0;0;1;0;0
Cornish Game Hens with Mustard and Rosemary;0;1;0;0;0
Tandoori Chicken;0;1;0;0;0
Mexican Street Corn;0;1;0;0;0
Bulgur Salad with Garbanzo Beans, Feta, and Plum Tomatoes;0;1;0;0;0
Roasted Potatoes and Asparagus with Parmesan;0;0;1;0;0
Honey-Roasted Lamb with Arugula and Pine Nut Salad;0;1;0;0;0
Smoked Fish Fritters with Beet Vinaigrette;0;1;0;0;0
Easy Veggie-Shrimp Stir-Fry with Udon;0;1;0;0;0
Spring Vegetable Sauté;0;0;1;0;0
Kidney Bean Salad with Walnuts and Cilantro;0;1;0;0;0
Shrimp and Peppers in Spicy Tomato Sauce;0;1;0;0;0
Cheese Crisps;0;0;0;1;0
One-Hour Shrimp Paella;0;1;0;0;0
Sweet-and-Sour Baby Carrots;0;0;1;0;0
Jumbo Shrimp with Chive Butter;0;1;0;0;0
Polenta with Sausages;0;0;1;0;0
Seared Scallops with Spicy Honey-Citrus Glaze on Celery Salad;0;1;0;0;0
Shepherd's Pie;1;0;0;0;0
Steve's Floribean Chicken Chili;0;1;0;0;0
Butternut Squash and White Bean Soup;0;0;1;0;0
Belgian Endive and Walnut Salad (Insalata Belga e Noci);0;1;0;0;0
Cranberry-Port Gelatin with Crystallized Ginger and Celery;0;1;0;0;0
Bacon-Wrapped Trout Stuffed with Balsamic Onion Compote in Rosemary Cream Sauce;0;0;1;0;0
Spicy Fried Chickpeas;0;1;0;0;0
Turkish Zucchini Pancakes;1;0;0;0;0
Spicy Chicken Phyllo Rolls;0;1;0;0;0
No-Bake Chocolate Kahlua Christmas Balls;0;0;0;1;0
Aromatic Yellow Rice;0;0;1;0;0
Carrot Soup with Thyme and Fennel;0;0;1;0;0
Turkey Club Salad;0;1;0;0;0
Sour Cream Mashed Potatoes;0;0;1;0;0
Goat Cheese Ravioli with Bell Peppers and Brown Butter;0;1;0;0;0
Caviar, Cream Cheese, Scallion, and Egg Towers;0;1;0;0;0
Baked Ham with Mustard and Marjoram;0;1;0;0;0
Brussels Sprouts with Chestnuts;0;1;0;0;0
Asparagus and Swiss Cheese Souffles;0;0;1;0;0
Roasted Root Vegetables with Apple Juice;0;0;1;0;0
Broiled Grouper Fillets with Romesco Sauce;0;0;1;0;0
Radicchio with Smoked Mozzarella, Balsamic Vinegar, and Prosciutto;0;1;0;0;0
Beer-Battered Catfish on Vinegar Slaw;0;1;0;0;0
Beef Pot Stickers;0;1;0;0;0
Scallop-Stuffed Pickled Peppers;0;0;1;0;0
Turkish-Style Tomato and Red-Pepper Spread;0;1;0;0;0
Lemon-Rosemary Chicken Skewers;0;1;0;0;0
Grilled Quail with Wilted Cabbage Slaw;0;1;0;0;0
"Scallop Ceviche with ""Tiger's Milk""";0;0;1;0;0
Lemon Fettuccine with Asparagus and Salmon Caviar;0;1;0;0;0
Pork Wrapped in Sage and Prosciutto;0;1;0;0;0
Mashed Potato and Butter Bean Cakes with Green Onions;0;1;0;0;0
Spaghetti with Asparagus, Shiitake Mushrooms, Lemon, and Chives;0;1;0;0;0
Okra Caponata Toasts;0;0;0;1;0
Mâche and Avocado Salad with Tortilla Strips;0;1;0;0;0
Rib-Eye Tacos with Onion Jam and Horseradish Crème Fraîche;0;0;1;0;0
Summer Strawberry Jam;0;0;0;1;0
Goat Cheese with Chile Morita and Piloncillo Sauce;0;0;1;0;0
Corn, Tomato and Bean Salad;0;1;0;0;0
Raspberry-Almond Linzer Cookies;0;0;0;1;0
Chicken Marinated in Garlic, Chilies and Citrus Juices;0;1;0;0;0
Cucumber Salad with Mustard Dressing;0;1;0;0;0
Spaghetti with Anchovy Olive Sauce;0;0;1;0;0
Sherried Chicken Wings with Mushrooms and Peas;0;1;0;0;0
Radish and Chive Salad;0;1;0;0;0
Lime-Pickled Red Onions;0;0;1;0;0
Indian-Style Chicken with Ginger and Curry;0;1;0;0;0
Crispy Artichoke Flowers with Salsa Verde;0;0;0;1;0
Potato, Greens, and Goat Cheese Quesadillas;0;0;1;0;0
Grilled Porterhouse Steak with Paprika-Parmesan Butter;0;1;0;0;0
Creamed Oysters and Mushrooms on Toast;0;0;0;1;0
Sauteed Mushrooms with Melted Stilton;0;0;1;0;0
Shredded Brussels Sprouts with Maple Hickory Nuts;0;1;0;0;0
Vegetable-Herb Broth;0;0;1;0;0
Greek-Style Lamb and Eggplant Lasagne;0;1;0;0;0
Sauteed Broccoli Rabe and Peas.;0;0;1;0;0
Pork Cutlets with Figs and Balsamic Vinegar;0;1;0;0;0
Deviled Crab with Sherry Sauce;0;0;1;0;0
Creamy Monkfish, Tomato, and Shellfish Potpie with Puff Pastry Crust;0;1;0;0;0
Lamb Bacon;0;1;0;0;0
Buffalo Prime Rib with Orange Balsamic Glaze;0;1;0;0;0
Fennel, Pine Nut, and Roasted-Lemon Stuffing;0;0;1;0;0
Halibut with Sambal Vinaigrette and Wasabi Cream;0;1;0;0;0
Country Bread Stuffing with Smoked Ham, Goat Cheese, and Dried Cherries;0;1;0;0;0
Roasted-Garlic Beef Stew;0;1;0;0;0
Scalloped Squash, Red Pepper, and Corn Gratin with Cheddar Crust;0;1;0;0;0
Blue Cheese Crusted Tomatoes;0;1;0;0;0
Grilled Sweet-Potato Salad;0;1;0;0;0
Spinach Porcini Stuffing;0;0;1;0;0
Chicken with Truffles, Wild Mushrooms and Potatoes;0;1;0;0;0
Stir-Fried Asparagus With Bacon and Crispy Shallots;0;0;0;1;0
Short Ribs Braised in Coffee Ancho Chile Sauce;0;1;0;0;0
Rosemary Lamb Chops with Swiss Chard and Balsamic Syrup;0;1;0;0;0
Pistachio Orange Lace Cookies;0;0;0;1;0
Cornmeal and Shallot Madeleines with Crème Fraîche and Caviar;0;1;0;0;0
Rice Pilaf with Basil and Pine Nuts;0;0;1;0;0
Eggplant, Zucchini, Red Pepper, and Parmesan Torte;0;0;1;0;0
Beef Bone Broth;0;1;0;0;0
Spaghetti with Garlic Oil and Tomato;0;1;0;0;0
Pot Luck Soup;0;0;1;0;0
Endive, Apple, and Celery Salad with Smoked Almonds and Cheddar;0;1;0;0;0
Steak Burritos with Monterey Jack Cheese;0;1;0;0;0
Grilled Zucchini and Bell Pepper Fattoush;0;0;1;0;0
Cranberry-Apple Crumble Pie;0;0;0;1;0
Turkey-Chipotle Chile;0;0;1;0;0
Broiled Tuna with Rosemary Butter;0;1;0;0;0
French Lentil Soup;0;0;1;0;0
Roasted Beet Dip With Hazelnuts and Goat Cheese;0;1;0;0;0
Potato, Roasted Pepper and Arugula Salad;0;1;0;0;0
Pan-Roasted Quail with Port Sauce;0;0;1;0;0
Wild Rice-Stuffed Grape Leaves;0;0;1;0;0
Rotelle with Summer Tomato and Herb Sauce;0;0;1;0;0
Walnut and Pancetta Pansoti with Asparagus in Parmesan Broth;0;0;1;0;0
Spiced Basmati Rice;0;0;1;0;0
Cranberry and Celery Relish;0;1;0;0;0
Roasted Halibut and Green Beans with Asian Cilantro Sauce;0;0;1;0;0
Mediterranean Vegetables;0;0;1;0;0
Pickled Peppers;0;0;1;0;0
Goat Cheese Mashed Potatoes;0;0;1;0;0
Chicken Tarragon;0;1;0;0;0
Tomato, Edamame and Corn Sauté with Cumin and Cilantro;0;1;0;0;0
Spaghetti with Pork and Peanut Sauce;0;1;0;0;0
Crab and Fennel Salad;0;1;0;0;0
Summer Vegetable Ragout with Exotic Curry Sauce;0;0;1;0;0
Coconut and Macadamia Nut Banana Bread;0;0;0;1;0
Sun-Dried Tomato Onion Jam;0;1;0;0;0
Fingerling Potato Salad with Green Chile-Cilantro Salsa;0;1;0;0;0
Cranberry, Apple, and Walnut Conserve;0;0;0;1;0
Bread Stuffing with Crawfish, Bacon, and Collard Greens;0;0;1;0;0
Spaghetti with No-Cook Tomato Sauce and Hazelnuts;0;0;1;0;0
New England Sausage, Apple and Dried Cranberry Stuffing;0;0;1;0;0
Grilled Lamb Kebabs with Cumin and Cinnamon;0;1;0;0;0
Summer Tomato and Basil Spaghettini;0;1;0;0;0
Moroccan Lamb and Quince Stew;0;1;0;0;0
Seared Tofu with with Green Beans and Asian Coconut Sauce;0;0;1;0;0
Veal or Turkey Roulades with Dried Apricot Rosemary Stuffing and Apricot Mustard Sauce;0;0;1;0;0
Wilted Red Cabbage with Balsamic Vinegar;0;0;1;0;0
Ginger-Garlic Hummus;0;0;1;0;0
Roasted Vegetable Broth;0;0;1;0;0
Apple, Sausage, and Parsnip Stuffing with Fresh Sage;0;0;1;0;0
Yuletide Tossed Salad;0;1;0;0;0
Pickled Red Onions;0;0;1;0;0
Spicy Cioppino;0;1;0;0;0
Herbed Goat Cheese Tart;0;1;0;0;0
Soba Salad with Carrot and Zucchini;0;1;0;0;0
Chicken Sauté with Garlic;0;1;0;0;0
Watercress, Orange, and Avocado Salad;0;1;0;0;0
Gemelli with Asparagus, Smoked Salmon, and Dill;0;1;0;0;0
Turkey Chili;0;0;1;0;0
Pasta with Chicken, Pancetta and Vegetables;0;1;0;0;0
Mushroom and Lentil Pot Pies with Gouda Biscuit Topping;0;0;0;1;0
Wilted Spinach with Roasted Garlic;0;0;1;0;0
Wild Mushroom, Roasted Beet, and Goat Cheese Salad with Onion Purée;0;1;0;0;0
Cauliflower with Serrano Ham and Tomato;0;1;0;0;0
Spice-Rubbed Butterflied Leg of Lamb;0;1;0;0;0
Shrimp-Stuffed Portobello Mushrooms;0;1;0;0;0
Cheese and Hominy Quesadillas with Tropical Salsa;0;1;0;0;0
Steak Salad Sandwiches with Capers;0;1;0;0;0
Chicken Liver Mousse with Riesling-Thyme Gelée;0;1;0;0;0
Green and White Crudites with Herbed Anise Dip;0;0;0;1;0
Cilantro-Lime Chicken Fajitas with Grilled Onions;0;1;0;0;0
Red Bell Pepper Harissa;0;0;1;0;0
Duck-Confit Rillettes;0;0;1;0;0
Coconut Curry Scallop, Kumquat, and Asian Pear Canapes;0;0;1;0;0
Spiced Pumpkin Seeds;0;0;1;0;0
Parmesan Polenta with Ham;0;0;1;0;0
Apple, Currant, and Caraway Stuffed Chicken Breasts;0;1;0;0;0
Bantam Corn Relish;0;1;0;0;0
Chilled Corn and Buttermilk Soup;0;0;1;0;0
Jamaican Jerk Chicken;0;1;0;0;0
Barbecue Glazed Chicken;0;1;0;0;0
Steamed Broccoli Rabe with Garlic;0;1;0;0;0
Frisée, Radicchio, and Fennel Salad with Mustard Vinaigrette;0;1;0;0;0
Coconut Barbecued Ribs;0;1;0;0;0
Roast Turkey with Bacon, Tarragon and Applejack Gravy;0;0;1;0;0
Berry Spinach Salad With Toasted Hazelnuts;0;1;0;0;0
Chili Cornmeal Muffins;0;1;0;0;0
Celery Salad;0;1;0;0;0
Crabmeat, Apple, and Mango Salad on Cumin Apple Chips;0;1;0;0;0
