Honey Walnuts;3
Rice with Dill, Walnuts, and Golden Raisins;16.671
Coconut Spice Cake;2
Lemon Verbena Ice Cream;5.141
Sorbet with Vodka-Marinated Plums;6.095
Sweet Potato Turnovers with Sweet Kraut;1.4
Field Greens with Red Chili Dressing;7
Raspberry Whipped Cream Truffle Cake;6.5
Chopped Arugula Salad;3.8
Rice with Spinach and Feta Cheese;5.698
Chocolate Chip, Cherry and Walnut Rugelach;12
Betel Leaf Wraps with Curried Squid and Cucumber Relish;4.6
Spring Pea Butter With Shallot and Lemon;5.195
Salmon with Sesame and Orange-Ginger Relish;15.78
Orange-Blossom-Honey Madeleines;3.48
Butternut Squash and Sage Orzo;6.682
Greek Garlic Potato Dip (Skordalia);12.725
Chocolate Roll with Cappuccino Cream;11.456
Red Onion Marmalade with Chestnuts;10
Orange-Spice Bûche de Noël with Orange Cream Cheese Frosting;5.98
Fettucine with Smoked Salmon and Asparagus;23.482
Asian Spinach Salad;1
Garlic Roasted Potato Skins;2.025
Parsley Dumplings;1.5
Cajun Corn Bread Stuffing;10.346
Garlic-and-Herb-Braised Squid;7.027
Braised and Brûléed Apples With Ice Cream;7
Mediterranean Couscous Salad with Roasted Vegetables;13.7
Shrimp with Basil-Garlic Butter;7.827
Bacon and Onion Corn Muffins;9.803
Apple-Plum Chutney;4.5
Lemon and Toasted Coconut Ice Cream;7.141
Italian Sausage and Bread Stuffing;8.987
Fried Rice with Cilantro and Peas;0.871
Salmon with Endive, Dill, and Cream;14.4
Seared Duck Breast with Chili, Honey & Ginger Glaze;11.87
Balsamic Berries Over Vanilla Ice Cream;2.711
Tangerine-Honey Flan with Grapefruit Segments;8.646
Beet and Potato Salad;1.625
Isabella's Aphrodisiac Ice Cream;5.046
Sashimi Salad with Soy and Orange;34.33
Red and Green Grape Crisp;13
Crackling Corn Bread;1.1
Peppered Chicken Liver, Sage, and Fried Onion Bruschetta;12.357
Quince Pound Cake;6.5
Milk Chocolate-Pecan Tartlets;15
Caraway Rice Cakes;0.871
Melon and Berry Compote;11.711
Red Leaf Caesar Salad with Grilled Parmesan Croutons;15.137
Tofu, Fried, with Pork and Black-Bean Sauce (Peng's Home-Style Bean Curd);13.87
One-Bowl Milk Chocolate Cake With Chocolate-Caramel Frosting;8
Warm Date and Almond Puddings;12.7
Cinnamon Ice Cream;1
Creamed Smoked Salmon and Leeks;20.6
Lemon, Pepper, and Thyme Popovers;5.141
Lamb and Barley Soup;6.8
Cucumber, Radish, and Watercress Sandwiches with Truffled Goat Cheese;4.9
Roasted Sweet Potatoes with Lime Syrup and Chives;4.52
Grilled Tuscan Pork Rib Roast with Rosemary Coating and Red Pepper Relish;5.946
Chicken and Apple Curry;3.595
Cherry-Apricot Compote;5
Scotch Broth;13.487
Pecan Praline Topping;7.046
Sweet Potato Purée with Goat Cheese and Truffle Oil;7.783
Grilled Swordfish with Cucumber Lime Salsa;22.295
Spicy Spinach Linguine with Olive Oil and Garlic;7.165
Vegetable, Rice, and Lemon Soup;7.712
Oz Family Stir-Fried Rice;22.046
Fiery Grilled Shrimp with Honeydew Gazpacho;17.5
Espresso Cheesecake;11.456
Bitter Greens with Carrots, Turnips, and Oranges;4.58
Macadamia Rum Baked Alaska;6.046
Lentils with Port-Glazed Shallots;3.625
Pork Banh Mi with Quick-Pickled Radishes and Carrots;5.646
Mixed Greens with Crispy Bacon, Goat Cheese, and Fried Egg;15.403
Apple Cheese Wraps;13.473
Baked Breaded Cauliflower;4.783
Chocolate and Coconut Pecan Tart;11
Greek-Style Braised Lamb Shanks;6.2
Sesame Wonton Triangles with Smoked Salmon and Wasabi;24
Beef Reduction;9.187
Panna Cotta;1
Artichoke, Fennel, and Crispy Prosciutto Salad;12.755
Caramelized Plums with Lemon-Gingersnap Yogurt;4.895
Fresh Fruit Platter with Ginger-Mango Sauce;8.353
Honey Caramel Peach Pie;5
Dome Cake Filled with Chocolate and Nut Cream;11.7
Orange–Brown Butter Wet Nuts;14.48
Miniature Olive Focaccias with Marinated Peppers;16.527
Halibut with Olive Tarragon Bread Crumbs on Roasted Tomato and Garlic Coulis;16.827
Broccoli-Cheddar Dip;11.069
Fig and Carrot Slaw;4.795
Singapore Shrimp Stir-Fry;8
Strozzapreti with Spinach and Preserved Lemon;4.277
Sweet and Chunky Apple Butter;1
Lentils San Stefano;9.898
Pecan Pumpkin Pie;15.141
Red Velvet Cupcakes with Coconut and Cream Cheese Frosting;10.546
Green Bean and Red Onion Salad with Warm Cider Vinaigrette;10.279
Apricot Galette;3
Black Bean Soup with Cilantro-Tomato Salsa;4.252
Oven-Dried Tomato Tart with Goat Cheese and Black Olives;16.373
Broiled Fish Fillets with Basil Butter;8.8
Wild Mushrooms, Haricot Vert, and Shallot Sauté;4.125
Spicy Lemon Crab Cakes on Mixed Greens;18.595
Toasted-Pecan Pie;11.046
Self-Stomped Thick White Noodles;1.182
Stir-Fried Grains with Shrimp and Eggs;17.046
Mango Coconut Ice Cream;7.046
Warm Pear and Walnut Cake with Lemon Custard Sauce;7.095
Provençal Chicken and Tomato Roast;4.051
Cucumber, Jícama, and Pickled Ginger Salad;2.1
Green Chili Corn Bread;7.586
Chocolate-Dipped Orange and Ginger Florentines;9.68
Tender Zucchini Fritters with Green Goddess Dressing;8.2
Salmon with Parsley Cream Sauce;13
Turkey Albondigas Soup;7.827
Sauteed Cod Provençale;23.627
White Bean Soup with Chive Oil;6.752
Escarole with Bacon, Dates, and Warm Walnut Vinaigrette;25.29
Mexican Street Corn;4.783
Roasted Potatoes and Asparagus with Parmesan;5.625
Smoked Fish Fritters with Beet Vinaigrette;11.8
Strawberry Cream Cheese Tart;7.257
Chocolate Plum and Walnut Torte;9
Spring Vegetable Sauté;5.925
Balsamic Strawberries with Whipped Mascarpone Cheese;4.211
Kidney Bean Salad with Walnuts and Cilantro;7.625
Cheese Crisps;13.469
Sweet-and-Sour Baby Carrots;2.2
Everyday Yellow Dal;2
Black Olive and Goat Cheese Sandwiches;9.5
Seared Scallops with Spicy Honey-Citrus Glaze on Celery Salad;5.5
Fresh Herb, Potato and Leek Soup;3.925
Ricotta Puddings with Glazed Rhubarb;3.8
Butternut Squash and White Bean Soup;9.125
Belgian Endive and Walnut Salad (Insalata Belga e Noci);10.6
Cranberry-Port Gelatin with Crystallized Ginger and Celery;2
"""Cannoli"" Ice Cream Sandwiches";7.5
Vegetable Stir-Fry with Tofu;18.3
Spicy Fried Chickpeas;3
Turkish Zucchini Pancakes;5.8
Aromatic Yellow Rice;0.871
Frozen Lemon Pie Pops;5.19
Malted Vanilla Milk Shakes;5
Goat Cheese Ravioli with Bell Peppers and Brown Butter;8.492
Pineapple-Rum Ice Cream;3
Raisin Pie;6.546
Pear-Cranberry Turnovers;5.5
Brussels Sprouts with Chestnuts;8.6
Ricotta Tart with Dried-Fruit Compote;13.983
Asparagus and Swiss Cheese Souffles;7.829
Maghrebi Sweet Couscous (Seffa);2.5
Roasted Root Vegetables with Apple Juice;4.6
Mussels in Saffron and White Wine Broth;5
Broiled Grouper Fillets with Romesco Sauce;14.9
Meringue-Topped Baked Grapefruit;5.146
Beef Pot Stickers;18.731
Bittersweet Chocolate Pecan Bourbon Cake;9
Scallop-Stuffed Pickled Peppers;5
Turkish-Style Tomato and Red-Pepper Spread;7.127
Cranberry and Candied Orange Chutney;6.48
Lemon-Rosemary Chicken Skewers;3.551
Grilled Quail with Wilted Cabbage Slaw;5.6
Holiday Date-Nut Cookies;14.7
Pork Wrapped in Sage and Prosciutto;8.501
Scrambled Eggs with Avocado, Onion, and Cheddar;10.529
Nectarine and Blueberry Clafouti;5.5
Mashed Potato and Butter Bean Cakes with Green Onions;3.95
Tropical Lime Torte with Mango Compote;5.595
Spaghetti with Asparagus, Shiitake Mushrooms, Lemon, and Chives;10.765
Mâche and Avocado Salad with Tortilla Strips;3
Rib-Eye Tacos with Onion Jam and Horseradish Crème Fraîche;10.487
Crystallized-Ginger Spice Bars;3.48
Classic Chocolate Egg Cream;5
Summer Strawberry Jam;4.711
Date-Pecan Bourbon Truffles;13
Papaya Poached in Cinnamon-Lime Syrup;7.595
Cucumber Salad with Mustard Dressing;7.2
Spaghetti with Anchovy Olive Sauce;15.882
Small Pear and Almond Cakes;7.7
Radish and Chive Salad;1.3
Whole Grain-Buttermilk Pancakes;7
Gingerbread with Vanilla Ice Cream and Exotic Caramel Sauce;2
Triple-Chocolate Hazelnut Truffles;13
Classic Apple Pie;5
Creamed Oysters and Mushrooms on Toast;11
Palm Springs Date Shake;7
Shredded Brussels Sprouts with Maple Hickory Nuts;13.1
Red Curry–Marinated Japanese Eggplant;2.4
Breakfast Couscous with Dried-fruit compote;7.2
Sauteed Broccoli Rabe and Peas.;2.6
Roasted Spiced Pears and Figs with Almonds;9.7
Pork Cutlets with Figs and Balsamic Vinegar;8.946
Creamy Monkfish, Tomato, and Shellfish Potpie with Puff Pastry Crust;23.652
Spicy Kimchi Tofu Stew;14
Jumbleberry Pie (Summer Berry Pie);2
Spiced Popcorn with Pecans and Raisins;0.8
Fennel, Pine Nut, and Roasted-Lemon Stuffing;11.795
Raspberry Chocolate Chip Cigars;7.5
Banana Cake with Sour Cream Frosting;7.283
Country Bread Stuffing with Smoked Ham, Goat Cheese, and Dried Cherries;11.724
Roasted-Garlic Beef Stew;9.012
Scalloped Squash, Red Pepper, and Corn Gratin with Cheddar Crust;9.883
Warm Milk Chocolate Souffles with Vanilla Ice Cream;4
Trenette with Pesto, Potatoes and Green Beans;4.432
Blue Cheese Crusted Tomatoes;5.827
Grilled Sweet-Potato Salad;3.1
Spinach Porcini Stuffing;1
Spiced Honey Cake With Cream Cheese Frosting;2.5
Chicken Breasts with Tomatoes and Capers;8.921
Indian Pudding;4.1
Blueberry-Lemon Cake with Lemon Cream Cheese Frosting;5.595
Pistachio Orange Lace Cookies;8.98
Spring Potato Salad with Tuna;10.871
Cornmeal and Shallot Madeleines with Crème Fraîche and Caviar;11.6
Spaghetti with Garlic Oil and Tomato;4.209
Pot Luck Soup;6.527
Cranberry-Apple Crumble Pie;5
French Lentil Soup;6.952
Roasted Beet Dip With Hazelnuts and Goat Cheese;9.4
Potato, Roasted Pepper and Arugula Salad;6.625
Pierogi (Potato and Mushroom Sauerkraut);3.325
Wild Rice-Stuffed Grape Leaves;0.871
Pecan Thins;7.046
Rotelle with Summer Tomato and Herb Sauce;10.109
Walnut and Pancetta Pansoti with Asparagus in Parmesan Broth;16.185
Spiced Basmati Rice;0.871
Cranberry and Celery Relish;5.7
Goat Cheese Mashed Potatoes;7.808
Pannelet Cookies with Sweet Potato and Coconut;5.5
Crab and Fennel Salad;9.5
Summer Vegetable Ragout with Exotic Curry Sauce;7.825
Coconut and Macadamia Nut Banana Bread;6.642
Sun-Dried Tomato Onion Jam;6.327
Fingerling Potato Salad with Green Chile-Cilantro Salsa;3.625
Cranberry, Apple, and Walnut Conserve;8.5
Bread Stuffing with Crawfish, Bacon, and Collard Greens;6.3
Spaghetti with No-Cook Tomato Sauce and Hazelnuts;10.809
New England Sausage, Apple and Dried Cranberry Stuffing;4.5
Cream Cheese Ice Cream;2.5
Quince, Apple, and Almond Jalousie;5.2
Veal or Turkey Roulades with Dried Apricot Rosemary Stuffing and Apricot Mustard Sauce;18.987
Wilted Red Cabbage with Balsamic Vinegar;3.6
Ginger-Garlic Hummus;6.5
Yuletide Tossed Salad;2.9
Herbed Goat Cheese Tart;6.546
Grilled Pork Chops with Italian Relish;10.006
Apple-Fig Crisp;8
Watercress, Orange, and Avocado Salad;12.675
Raspberry Custard;3.546
Gemelli with Asparagus, Smoked Salmon, and Dill;15.782
Wilted Spinach with Roasted Garlic;2.2
30-Minute Rice Pudding with Dried Fruit;8.417
Seven Minute Frosting;2.046
Cauliflower with Serrano Ham and Tomato;11.128
Shrimp-Stuffed Portobello Mushrooms;15.8
Lemon Flan with Autumn Fruit Compote;13.641
Cheese and Hominy Quesadillas with Tropical Salsa;9.1
Chinese Barbecued Pork;12.446
Slow-Cooker Macaroni and Cheese;10.651
Sugar Snap Peas and Pasta;2.864
Beef Bourguignonne Pot Pie;7.324
Nectarine Almond Frangipane Tart;6.246
Roasted Monkfish with Chanterelles, Leeks, and Ginger;11.1
Green Onion and Mushroom Omelet;2.5
Green and White Crudites with Herbed Anise Dip;0.8
Apricot Pie with Candied Ginger and Crunchy Topping;5.7
Red Bell Pepper Harissa;1.5
Arugula Salad with Lemon-Parmesan Dressing;6.895
Duck-Confit Rillettes;5
Asian Salmon Bowl with Lime Drizzle;14.966
Strawberry-Almond Cornmeal Cake;5.411
Bantam Corn Relish;3.8
Frisée, Radicchio, and Fennel Salad with Mustard Vinaigrette;11.654
Black-Eyed Pea Fritters with Hot Pepper Relish;6.725
Chicken, Mushroom, and Bok Choy Kebabs;11.524
Orecchiette with Corn, Basil, and Pine Nuts;4.982
Chili Cornmeal Muffins;2.9
Crabmeat, Apple, and Mango Salad on Cumin Apple Chips;14
Lemon Gem Muffins with Cream Cheese;3.595
Caesar Potato Salad with Grilled Red Onion;9.479
Red Lentil and Tofu Curry;4
Curried Beef Samosas with Mango-Papaya Chutney;10.987
Mustard-Crusted Pork Loin With Apple–Cabbage Slaw;10.046
Tagliatelle with Duck Ragù;8.009
Catfish with Herbed Lemon Cream;11.095
Spaghetti with Broccoli Rabe and Garlic;8.347
Radish Slaw;1.8
Tricolor Salad with Honey-Cumin Dressing;4.98
Roast Pork Loin With Rosemary and Garlic;10.092
Sauteed Carrots and Red Bell Peppers;2.2
Creamy Celery-Root and Haricot Vert Salad;1.625
Jam Roly-Poly;4.046
Margarita Chiffon Cake;5.641
Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces;8
Cherry Almond Shortbread Cookies;10.7
Shrimp and Pork Pot Stickers;21.128
Sour Cream Tart with Santa Rosa Plum Compote;3
Cranberry-Cornmeal Quick Bread;5.6
Rugelach;16.7
Lime Whipped Cream;4.595
Haricots Verts with Hot Pepper Relish;2.625
Garlic-Lemon Potatoes;4.12
Buttery Cayenne Pecans;5
Roasted Red-Pepper and Hazelnut Dip;17.5
Corn Bread;13.749
Buttermilk Corn Bread;1.1
Spicy Tart Cherry Chutney;7.98
Roquefort Aspic Mousse with Tomatoes and Chives;8.127
Fresh Strawberry Sorbet with Shortbread Cookies;3.5
Acorn Squash with Wild Mushroom Cranberry Stuffing;4.8
Eggs Benedict Bread Pudding;10.475
Eve's Wednesday Newspaper Eggplant Relish;7.827
Smoked Salmon Dip;24.5
Caramelized Apples;1
"Israeli Yogurt ""Cheese"" with Pita and Olives";0.8
Cherry-Bourbon Pie;7.7
Thyme–Walnut Sandies;6
Lemon Pudding with Strawberries and Meringue Cigars;21.447
Honey-Cheese Pie with Strawberry Compote;9.211
Chocolate-Hazelnut Pudding;12
Spice Cake with Molasses Cream Cheese Frosting;9.5
Hearts of Fennel with Lemon and Coriander;2.795
Sweet Potato Corn Bread Stuffing with Greens and Bacon;13.603
Chocolate Sorbet;6.046
Frozen Blackberry and Meringue Torte;5.046
Onion and Spinach Dip;2.5
Ricotta Gelato with Blackberry Sauce;7
Grilled Flatbreads with Caramelized Onions, Sausage, and Manchego Cheese;7.483
Orange Yogurt Panna Cottas with Cranberry Orange Sauce;5.28
Carrot and Radish Salad;1.2
Toasted Pumpkin Seeds;2
Beet, Fennel and Watercress Salad;3.8
Sesame Soba Noodle and Vegetable Salad;1.182
Tea Cake Sandwich Cookies;5
Swordfish Kebabs;12
Minted Saffron Rice with Currants and Pine Nuts;6.371
Fingerling Potatoes with Oyster Mushrooms;3.825
Sage-Seared Pork Cutlets with Apples;5.446
Fettuccine with Smoked Salmon, Goat Cheese, Leeks and Zucchini;17.582
Hot Cauliflower with Shrimp;8.6
Quaker Vanishing Oatmeal Raisin Cookies;8.5
Cream Cheese-Lemon Zest Frosting;6.095
Cherry-Almond Crisp;8.7
Herbed Vidalia Onion Tea Sandwiches;2.3
Walnut-Date Torte;7
Coconut Shrimp with Sweet Chili-Lime Sauce;11.546
Braised Rotisserie Chicken With Bacon, Tomatoes, and Kale;11.354
Orange Honey Syrup;3.48
Spicy Caramel Apple Sauce;1
Potato-Crusted Goat Cheese Tart with Heirloom Tomato Salad;5.652
Linguine with Beets and Horseradish;2.682
Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce;8.724
Spicy Roasted Red Pepper Corn Muffins;8.886
Orange Almond Lace Cookies;4.18
Yogurt and Lemon Dressing;4.99
Toasted Orzo with Saffron and Fennel;0.7
Baked Flounder Fillets with Lemon-Pepper Vegetables;12.395
Strawberry Baked Alaska;4.757
Green Bean and Radish Salad;2.125
Southern Corn Bread Stuffing with Smoked Ham and Yams;9.301
Apple Crostata with Spiced Caramel Sauce;2
Maple Apricot Granola;10.7
Cheese Enchiladas with Tomatillo-Green Chili Sauce;10.11
Sophisticated Stir-Fried Rice;2.917
Linguine Primavera;8.791
Wild Hamachi Sashimi with Coconut-Green Curry Vinaigrette and Ginger;10.7
Green Curry Pork Tenderloin;10.987
Potato Gratin with Mustard and Cheddar Cheese;10.311
Veal Birds Paprika;12.298
Lemon-Scented Saffron Rice;2.371
Chicken Wings with Honey-Soy Glaze;4.424
Veal Scallops with Lemon and Artichokes;10.066
Apple Cider Doughnuts with Cider-Caramel Glaze;1
Chocolate Kumquat Spring Rolls;4
Sweet-Potato Soup with Nutmeg and Maple Syrup;2.8
Fresh Fennel Pan Gravy;0.7
Smoked Salmon with Cognac Caraway Mayonnaise and Toasted French Bread;20
Layered Pickled Herring Salad with Tart Apples and Red Onion;13.9
Mushroom Flatbreads with Tricolor Roasted Peppers;4.5
Sefrou Apricot (Galettes Sucrees);12.7
Potato-Leek Matzo Balls;1.425
Cranberry, Pomegranate, and Meyer Lemon Relish;5.595
Phyllo-Wrapped Salmon with Leeks and Red Bell Pepper;29.1
Ricotta Cheesecake;8.029
Cheddar Cheese and Red Bell Pepper Strata;9.532
Ginger-Lime Squares;2.095
Grilled Sea Bass with Tropical Salsa;23.327
Green Beans with Olives;8.72
Spicy Pickled Shallots;1.5
Chocolate-Frangelico Cheesecake;7.246
Black Bean Chili with Butternut Squash and Swiss Chard;3.125
Artichoke, Olive, and Roasted Pepper Antipasto;9.5
Frittata Rolls Stuffed with Ricotta and Fresh Mint;8.529
Nutmeg Ice Cream;1
Sour-Cream Ice Cream;2
Parmesan-Pepper Biscuits;9.983
Potato Salad with Garlic Mayonnaise and Chives;4.92
Mocha Sheet Cake with Pecans;17.41
Maple-Braised Butternut Squash with Fresh Thyme;2.8
Spicy Cheddar Palmiers;5.486
Panna Cotta with Lemon-Thyme Peaches;6.8
Orzo Pilaf with Green Onions and Parmesan Cheese;10.665
Baked Polenta with Fontina Cheese;6.083
Scrambled Eggs with Crab and Asparagus Tips;15.646
Avocado and Mango Salad with Passion Fruit Vinaigrette;7
Pasta Tonnato Nests;16.009
Mixed Mushrooms Stroganoff;6.864
Summer Fruit Terrine;7
New Potato Salad with Sauteed Onion Vinaigrette;2.825
Cinnamon Oat Cakes;5.046
Grilled Pork Tenderloin with Fresh Peach and Ginger Sauce;7.446
Sweet Potato Pie;3.846
Chocolate-Raspberry Panini with Mascarpone;12
Miso-Marinated Salmon with Cucumber-Daikon Relish;21.1
Pain au Chocolat Bread Pudding with Cranberries and Chocolate Sauce;8.046
Grilled Vegetables on Onion Rolls;4.6
Sauteed Spinach and Garlic;2.2
Pasta and Garbanzo Bean Soup;6.009
Ginger-Hoisin Beef and Scallions on Crispy Noodle Cakes;6.987
French Potato Salad;2.325
Potato Silk with Truffle Oil;0.825
Couscous with Zucchini and Cherry Tomatoes;4.127
Mushroom Soup with Hazelnut Gremolata;6.7
Coriander Eggplant Salad;4.327
Shoe String Potatoes (Pommes Pailles);0.825
Potato Cake with Onion;2.325
Butternut Squash with Hominy, Corn and Bell Peppers;4.3
Romaine and Arugula Salad with Toasted Seeds;2.895
Cowboy Burgers;9.312
Sweet Avocado Mousse;4
Skillet Corn Bread;3.146
Lemon Buttermilk Pie;3.095
Turkey Broth;8.87
Baby Potatoes with Parsley and Lemon Butter;2.325
Chocolate-Cherry, Pistachio, and Raspberry Ice Cream Cake;16.2
Holiday Apple-Raisin Challah;7
Pear and Vanilla Upside-Down Pancake;5.046
Lime Sugar;1.5
Cod Chowder with Saffron and Fingerling Potatoes;25.028
Lettuce Scoops with Coriander Yogurt Cheese;0.8
Cranberry-Cherry Compote;3.5
Grapefruit, Beet, and Blue Cheese Salad;7.2
Thai Cucumber Salad with Roasted Peanuts;6.995
Cherry and Peach Compote;3
German Potato Salad with Bacon-Vinegar Dressing and Dill;10.328
Lemon-Scented Ricotta and Mascarpone Cream Puffs;6.546
Walnut and Almond Cake with Orange-Pomegranate Compote;6.546
Cucumber, Radish and Green Onion Salad with Chili-Lime Dressing;2.6
Baked Eggs and Mushrooms in Ham Crisps;7.101
Herb Jam with Olives and Lemon;10.595
Raspberry-Topped Orange Custard Tartlets;5.026
Roasted Asparagus and Wild Mushroom Fricassée;4.6
Oatmeal Cookies with Chocolate Chunks and Candied Ginger;11.046
Mushroom, Herb, and Goat Cheese Tart;4.983
Marshmallow Black-Bottom Pie;7.046
Vegetable Salad with Curry-Soy Vinaigrette;9.052
Baby Lima Bean Soup with Mustard Greens, Peas, and Onions;4.1
Trifle with Strawberries and Caramel-Coated Bananas;5.399
Gemelli with Broccoli Rabe and Anchovies;11.182
"Tomato ""Sushi""";9.898
